Date,Open,High,Low,Close,Volume
2007-06-01,148185.0,148650.0,147480.0,148485.0,2644
2007-06-04,147450.0,151680.0,147450.0,151290.0,3050
2007-06-05,150750.0,151995.0,149250.0,150150.0,3184
2007-06-06,150165.0,150195.0,147225.0,148560.0,3072
2007-06-07,148320.0,148920.0,144000.0,144510.0,4971
2007-06-08,143640.0,145815.0,143565.0,145440.0,3237
2007-06-11,147000.0,148965.0,145260.0,147885.0,2689
2007-06-12,147900.0,148755.0,146355.0,147165.0,2914
2007-06-13,148485.0,151185.0,148170.0,150720.0,3593
2007-06-14,151065.0,153105.0,150465.0,152445.0,3411
2007-06-15,153600.0,154845.0,153165.0,154260.0,3204
2007-06-18,154275.0,157050.0,153720.0,156090.0,2698
2007-06-19,155955.0,158220.0,155055.0,157500.0,3180
2007-06-20,157515.0,158700.0,154590.0,155115.0,4431
2007-06-21,156000.0,160500.0,155070.0,159915.0,5016
2007-06-22,161925.0,163800.0,159945.0,163800.0,10479
2007-06-25,162600.0,162750.0,158970.0,160800.0,5074
2007-06-26,159840.0,160485.0,155625.0,156420.0,4364
2007-06-27,154125.0,161325.0,153570.0,161160.0,4333
2007-06-28,161985.0,162810.0,156705.0,156915.0,3812
2007-06-29,158310.0,160680.0,157740.0,158970.0,2645
2007-07-02,159585.0,162270.0,158085.0,162270.0,2332
2007-07-03,162765.0,163065.0,161475.0,162495.0,1074
2007-07-05,163365.0,164235.0,160935.0,162810.0,2091
2007-07-06,163785.0,166545.0,163140.0,165750.0,3113
2007-07-09,165705.0,166335.0,163890.0,164580.0,2793
2007-07-10,162885.0,164340.0,162075.0,162075.0,2669
2007-07-11,160665.0,162750.0,159345.0,162750.0,3110
2007-07-12,163755.0,166065.0,162750.0,165495.0,3003
2007-07-13,164130.0,165150.0,162630.0,163410.0,2688
2007-07-16,163485.0,163800.0,159570.0,160635.0,2382
2007-07-17,161895.0,162810.0,158745.0,158880.0,2701
2007-07-18,159285.0,161595.0,157530.0,161190.0,2974
2007-07-19,162675.0,164355.0,161880.0,164010.0,2931
2007-07-20,164100.0,165000.0,162750.0,164955.0,3099
2007-07-23,178710.0,181320.0,170064.0,173940.0,10000
2007-07-24,171600.0,176370.0,169965.0,173055.0,6423
2007-07-25,173475.0,173655.0,168945.0,172350.0,5556
2007-07-26,171750.0,172125.0,163830.0,168105.0,6979
2007-07-27,167175.0,169260.0,164835.0,164850.0,5248
2007-07-30,165210.0,166575.0,159435.0,163815.0,5405
2007-07-31,165000.0,165870.0,160710.0,161175.0,4786
2007-08-01,162495.0,163800.0,155010.0,158295.0,7095
2007-08-02,158430.0,158910.0,152625.0,155985.0,6304
2007-08-03,157935.0,158490.0,149580.0,150090.0,6228
2007-08-06,149550.0,150120.0,142920.0,147840.0,8260
2007-08-07,146670.0,151965.0,145500.0,150900.0,7769
2007-08-08,151860.0,157125.0,150765.0,155400.0,7158
2007-08-09,151080.0,154605.0,148500.0,151410.0,3991
2007-08-10,149985.0,151875.0,147630.0,151155.0,6262
2007-08-13,154500.0,155550.0,151620.0,151695.0,3237
2007-08-14,152865.0,153375.0,149190.0,149535.0,3167
2007-08-15,150000.0,151875.0,146625.0,147225.0,4076
2007-08-16,144120.0,144840.0,138915.0,143625.0,8691
2007-08-17,147000.0,150750.0,144480.0,149400.0,7660
2007-08-20,149415.0,150750.0,146190.0,149970.0,4305
2007-08-21,149415.0,150750.0,146760.0,147015.0,3055
2007-08-22,149295.0,152460.0,148545.0,151710.0,3998
2007-08-23,153555.0,155370.0,152190.0,155370.0,3676
